M [M_sol],a_i [au],a_f [au],status
0.0013472841759754326,9.79,17.102606007544956,0.0
0.0013472841759754326,9.82,17.155024035502784,0.0
0.0013472841759754326,9.85,17.20744351962818,0.0
0.0013472841759754326,9.879999999999999,17.259840539520365,0.0
0.0013472841759754326,9.91,17.31226865695655,0.0
0.0013472841759754326,9.94,17.364658105799432,0.0
0.0013472841759754326,9.969999999999999,17.4170813464034,0.0
0.0013472841759754326,10.0,17.469491757246995,0.0
0.001778267444444631,1.0,0.7363489568745528,1.0
0.001778267444444631,1.03,0.8222064598705536,1.0
0.001778267444444631,1.06,0.8893400146664986,1.0
0.001778267444444631,1.09,0.822123192809001,1.0
0.001778267444444631,1.12,0.7486940585085299,1.0
0.001778267444444631,1.15,0.8883334460498757,1.0
0.001778267444444631,1.18,0.8767933155530465,1.0
0.001778267444444631,1.21,0.8849894116609659,1.0
0.001778267444444631,1.24,0.7189527994962905,1.0
0.001778267444444631,1.27,0.8170412685275156,1.0
0.001778267444444631,1.3,0.913260698562877,1.0
0.001778267444444631,1.33,0.8834111126198504,1.0
0.001778267444444631,1.3599999999999999,0.8917886229519134,1.0
0.001778267444444631,1.3900000000000001,0.940575283286294,1.0
0.001778267444444631,1.42,0.8740082852488326,1.0
0.001778267444444631,1.45,0.8481747934142979,1.0
0.001778267444444631,1.48,0.8811943098603351,1.0
0.001778267444444631,1.51,0.7756740276654315,1.0
0.001778267444444631,1.54,0.8097684496598584,1.0
0.001778267444444631,1.5699999999999998,0.8157608147911944,1.0
0.001778267444444631,1.6,0.7832581457630008,1.0
0.001778267444444631,1.63,0.847115565680213,1.0
0.001778267444444631,1.66,0.9046219126461191,1.0
0.001778267444444631,1.69,0.8854390493137162,1.0
0.001778267444444631,1.72,0.8146145514517782,1.0
0.001778267444444631,1.75,0.909930168291577,1.0
0.001778267444444631,1.78,0.9930324478962947,1.0
0.001778267444444631,1.81,0.9488285940118291,1.0
0.001778267444444631,1.8399999999999999,0.6741809723354967,1.0
0.001778267444444631,1.87,0.9098097851236212,1.0
0.001778267444444631,1.9,0.9947837863546741,1.0
0.001778267444444631,1.93,1.0705119371242604,1.0
0.001778267444444631,1.96,0.9993855542658433,1.0
0.001778267444444631,1.99,1.0523532180318462,1.0
0.001778267444444631,2.02,1.0781131042981273,1.0
0.001778267444444631,2.05,0.9679221893934205,1.0
0.001778267444444631,2.08,0.9662019095551921,1.0
0.001778267444444631,2.11,1.0886174327104343,1.0
0.001778267444444631,2.1399999999999997,1.2151568407753774,1.0
0.001778267444444631,2.17,0.9254824714573748,1.0
0.001778267444444631,2.2,1.1978649725966006,1.0
0.001778267444444631,2.23,1.3046750685999537,1.0
0.001778267444444631,2.26,1.2010035169945286,1.0
0.001778267444444631,2.29,1.0649170251474687,1.0
0.001778267444444631,2.32,1.359060153071908,1.0
0.001778267444444631,2.3499999999999996,1.192584035020677,1.0
0.001778267444444631,2.38,1.2299931907375063,1.0
0.001778267444444631,2.41,1.3771658925756092,1.0
0.001778267444444631,2.44,1.4247201978516508,1.0
0.001778267444444631,2.4699999999999998,1.3739870020329112,1.0
0.001778267444444631,2.5,1.4534682735579934,1.0
0.001778267444444631,2.5300000000000002,1.4440730706482765,1.0
0.001778267444444631,2.56,1.4607953969183158,1.0
0.001778267444444631,2.59,1.3276551501287088,1.0
0.001778267444444631,2.62,1.301020605190829,1.0
0.001778267444444631,2.65,1.2718058368356748,1.0
0.001778267444444631,2.6799999999999997,1.5158266401401508,1.0
0.001778267444444631,2.71,1.6094833828397737,1.0
0.001778267444444631,2.74,1.5270395787011526,1.0
0.001778267444444631,2.77,1.6935201069469734,1.0
0.001778267444444631,2.8,1.7228142075955342,1.0
0.001778267444444631,2.83,1.3818093842555619,1.0
0.001778267444444631,2.86,1.5669246561991732,1.0
0.001778267444444631,2.8899999999999997,1.4789471234606197,1.0
0.001778267444444631,2.92,3.3518580916450884,0.0
0.001778267444444631,2.95,3.9124158619253433,0.0
0.001778267444444631,2.98,4.199525286801735,0.0
0.001778267444444631,3.01,4.404502417355065,0.0
0.001778267444444631,3.04,4.5685660381115545,0.0
0.001778267444444631,3.07,4.707938201235208,0.0
0.001778267444444631,3.1,4.830804002294938,0.0
0.001778267444444631,3.13,4.9417839170642015,0.0
0.001778267444444631,3.16,5.043885749148045,0.0
0.001778267444444631,3.19,5.139013774359352,0.0
0.001778267444444631,3.2199999999999998,5.2286267004710485,0.0
0.001778267444444631,3.25,5.313727043262887,0.0
0.001778267444444631,3.28,5.395075048009334,0.0
0.001778267444444631,3.31,5.473266516195116,0.0
0.001778267444444631,3.34,5.548793103441099,0.0
0.001778267444444631,3.37,5.622023222779859,0.0
0.001778267444444631,3.4,5.693209465996542,0.0
0.001778267444444631,3.4299999999999997,5.762743116695149,0.0
0.001778267444444631,3.46,5.830654324558693,0.0
0.001778267444444631,3.4899999999999998,5.897316474769734,0.0
0.001778267444444631,3.52,5.9627254833638075,0.0
0.001778267444444631,3.55,6.027064629751365,0.0
0.001778267444444631,3.58,6.090458533997742,0.0
0.001778267444444631,3.61,6.15296730692347,0.0
0.001778267444444631,3.6399999999999997,6.214707157689752,0.0
0.001778267444444631,3.67,6.275729108580702,0.0
0.001778267444444631,3.6999999999999997,6.336151409403119,0.0
0.001778267444444631,3.73,6.395967274899767,0.0
0.001778267444444631,3.76,6.455271412151693,0.0
0.001778267444444631,3.79,6.514071452574474,0.0
0.001778267444444631,3.82,6.572458603441415,0.0
0.001778267444444631,3.85,6.630404008707826,0.0
0.001778267444444631,3.88,6.687997071834089,0.0
0.001778267444444631,3.9099999999999997,6.7452396248942765,0.0
0.001778267444444631,3.94,6.802175608101116,0.0
0.001778267444444631,3.9699999999999998,6.858811397839855,0.0
0.001778267444444631,4.0,6.9151659482597845,0.0
0.001778267444444631,4.029999999999999,6.971286311315665,0.0
0.001778267444444631,4.0600000000000005,7.02718453374262,0.0
0.001778267444444631,4.09,7.08286255636094,0.0
0.001778267444444631,4.12,7.138334380959193,0.0
0.001778267444444631,4.15,7.193628209924291,0.0
0.001778267444444631,4.18,7.248749584576552,0.0
0.001778267444444631,4.21,7.303708418873434,0.0
0.001778267444444631,4.24,7.358516833324572,0.0
0.001778267444444631,4.27,7.413188242261925,0.0
0.001778267444444631,4.3,7.467727094314556,0.0
0.001778267444444631,4.33,7.52214842035609,0.0
0.001778267444444631,4.359999999999999,7.576449947553867,0.0
0.001778267444444631,4.39,7.630648540800159,0.0
0.001778267444444631,4.42,7.684748644157994,0.0
0.001778267444444631,4.449999999999999,7.738755912763896,0.0
0.001778267444444631,4.48,7.79267160648066,0.0
0.001778267444444631,4.51,7.846504930776576,0.0
0.001778267444444631,4.54,7.9002690007057055,0.0
0.001778267444444631,4.57,7.9539541334797885,0.0
0.001778267444444631,4.6,8.00757532980019,0.0
0.001778267444444631,4.63,8.06113414491829,0.0
0.001778267444444631,4.66,8.114629066179031,0.0
0.001778267444444631,4.6899999999999995,8.168066060282335,0.0
0.001778267444444631,4.72,8.221450856039187,0.0
0.001778267444444631,4.75,8.274793552616199,0.0
0.001778267444444631,4.779999999999999,8.327974699134016,0.0
0.001778267444444631,4.8100000000000005,8.381318441256846,0.0
0.001778267444444631,4.84,8.434513364860596,0.0
0.001778267444444631,4.869999999999999,8.487675869521507,0.0
0.001778267444444631,4.9,8.540804635597114,0.0
0.001778267444444631,4.93,8.593891273896071,0.0
0.001778267444444631,4.96,8.646936485409059,0.0
0.001778267444444631,4.99,8.699971504229804,0.0
0.001778267444444631,5.02,8.752959514390062,0.0
0.001778267444444631,5.05,8.805929047745387,0.0
0.001778267444444631,5.08,8.85886853096473,0.0
0.001778267444444631,5.109999999999999,8.911708403089053,0.0
0.001778267444444631,5.14,8.964671613428846,0.0
0.001778267444444631,5.17,9.017531434989705,0.0
0.001778267444444631,5.2,9.070329178968521,0.0
0.001778267444444631,5.2299999999999995,9.123200505835573,0.0
0.001778267444444631,5.26,9.175997918528559,0.0
0.001778267444444631,5.29,9.228786362731952,0.0
0.001778267444444631,5.32,9.281543104035332,0.0
0.001778267444444631,5.35,9.334306186436455,0.0
0.001778267444444631,5.38,9.387041709830964,0.0
0.001778267444444631,5.41,9.439737529153488,0.0
0.001778267444444631,5.4399999999999995,9.492468972616358,0.0
0.001778267444444631,5.47,9.545156277536956,0.0
0.001778267444444631,5.5,9.59783896839603,0.0
0.001778267444444631,5.53,9.650480414862267,0.0
0.001778267444444631,5.56,9.703157541077777,0.0
0.001778267444444631,5.59,9.755801262430321,0.0
0.001778267444444631,5.62,9.808304504196494,0.0
0.001778267444444631,5.6499999999999995,9.861076679698284,0.0
0.001778267444444631,5.68,9.913671640713655,0.0
0.001778267444444631,5.71,9.966279280789585,0.0
0.001778267444444631,5.74,10.018847681298263,0.0
0.001778267444444631,5.77,10.07145547125074,0.0
0.001778267444444631,5.8,10.12404512941069,0.0
0.001778267444444631,5.83,10.176612996155256,0.0
0.001778267444444631,5.859999999999999,10.229146161947034,0.0
0.001778267444444631,5.89,10.28173030304646,0.0
0.001778267444444631,5.92,10.334280927882777,0.0
0.001778267444444631,5.95,10.386827781820484,0.0
0.001778267444444631,5.9799999999999995,10.439365226174631,0.0
0.001778267444444631,6.01,10.49190029522017,0.0
0.001778267444444631,6.04,10.544426497497916,0.0
0.001778267444444631,6.069999999999999,10.596946947420584,0.0
0.001778267444444631,6.1,10.649458457384712,0.0
0.001778267444444631,6.13,10.701972819334596,0.0
0.001778267444444631,6.16,10.75446906637141,0.0
0.001778267444444631,6.1899999999999995,10.806980243378307,0.0
0.001778267444444631,6.22,10.85948254298801,0.0
0.001778267444444631,6.25,10.911981070945329,0.0
0.001778267444444631,6.279999999999999,10.964460480434937,0.0
0.001778267444444631,6.31,11.016378472090896,0.0
0.001778267444444631,6.34,11.06942930787081,0.0
0.001778267444444631,6.37,11.121914880940608,0.0
0.001778267444444631,6.3999999999999995,11.174392399450996,0.0
0.001778267444444631,6.43,11.22687256694733,0.0
0.001778267444444631,6.46,11.2793394822217,0.0
0.001778267444444631,6.49,11.331794415218626,0.0
0.001778267444444631,6.52,11.38426114415609,0.0
0.001778267444444631,6.55,11.43672655829915,0.0
0.001778267444444631,6.58,11.489194286989772,0.0
0.001778267444444631,6.609999999999999,11.54162988543405,0.0
0.001778267444444631,6.64,11.594107201920336,0.0
0.001778267444444631,6.67,11.646557863309106,0.0
0.001778267444444631,6.7,11.699008032063093,0.0
0.001778267444444631,6.7299999999999995,11.751436690172877,0.0
0.001778267444444631,6.76,11.80390263355299,0.0
0.001778267444444631,6.79,11.856348123720073,0.0
0.001778267444444631,6.819999999999999,11.908805156413766,0.0
0.001778267444444631,6.85,11.961225705073828,0.0
0.001778267444444631,6.88,12.013669821076062,0.0
0.001778267444444631,6.91,12.066109921437555,0.0
0.001778267444444631,6.9399999999999995,12.118543988835505,0.0
0.001778267444444631,6.97,12.1709752036926,0.0
0.001778267444444631,7.0,12.223410533078985,0.0
0.001778267444444631,7.029999999999999,12.275843826777239,0.0
0.001778267444444631,7.06,12.32827921908611,0.0
0.001778267444444631,7.09,12.38059235147084,0.0
0.001778267444444631,7.12,12.433119389945242,0.0
0.001778267444444631,7.1499999999999995,12.485551273470342,0.0
0.001778267444444631,7.18,12.537984804932785,0.0
0.001778267444444631,7.21,12.590400491074227,0.0
0.001778267444444631,7.24,12.642819738450894,0.0
0.001778267444444631,7.27,12.695255721343962,0.0
0.001778267444444631,7.3,12.747668343009119,0.0
0.001778267444444631,7.33,12.800096197330875,0.0
0.001778267444444631,7.359999999999999,12.852514046044027,0.0
0.001778267444444631,7.39,12.904933279327953,0.0
0.001778267444444631,7.42,12.957344802433516,0.0
0.001778267444444631,7.45,13.009776435664989,0.0
0.001778267444444631,7.4799999999999995,13.062165978926515,0.0
0.001778267444444631,7.51,13.11459674331475,0.0
0.001778267444444631,7.54,13.167010921770041,0.0
0.001778267444444631,7.569999999999999,13.219429636768647,0.0
0.001778267444444631,7.6,13.271840504901235,0.0
0.001778267444444631,7.63,13.324257724499804,0.0
0.001778267444444631,7.66,13.376663835979674,0.0
0.001778267444444631,7.6899999999999995,13.429067243182653,0.0
0.001778267444444631,7.72,13.481658981980127,0.0
0.001778267444444631,7.75,13.533896583368705,0.0
0.001778267444444631,7.779999999999999,13.58630447621138,0.0
0.001778267444444631,7.81,13.638717960336551,0.0
0.001778267444444631,7.84,13.68494356482639,0.0
0.001778267444444631,7.87,13.743538986809988,0.0
0.001778267444444631,7.8999999999999995,13.795937163366562,0.0
0.001778267444444631,7.93,13.848341017297654,0.0
0.001778267444444631,7.96,13.900747746504349,0.0
0.001778267444444631,7.989999999999999,13.953164074059515,0.0
0.001778267444444631,8.02,14.005574488596917,0.0
0.001778267444444631,8.05,14.057967755287175,0.0
0.001778267444444631,8.08,14.110381987295048,0.0
0.001778267444444631,8.11,14.16277471434283,0.0
0.001778267444444631,8.14,14.215540464981338,0.0
0.001778267444444631,8.17,14.267587778457056,0.0
0.001778267444444631,8.2,14.320027294618802,0.0
0.001778267444444631,8.23,14.3723911747819,0.0
0.001778267444444631,8.26,14.42479958214734,0.0
0.001778267444444631,8.29,14.477201991168508,0.0
0.001778267444444631,8.32,14.52960108787975,0.0
0.001778267444444631,8.35,14.582004192365877,0.0
0.001778267444444631,8.379999999999999,14.634416253624568,0.0
0.001778267444444631,8.41,14.686806226188972,0.0
0.001778267444444631,8.44,14.73928661316442,0.0
0.001778267444444631,8.469999999999999,14.79160835535561,0.0
0.001778267444444631,8.5,14.844011380979438,0.0
0.001778267444444631,8.53,14.896365444202038,0.0
0.001778267444444631,8.559999999999999,14.948815758210953,0.0
0.001778267444444631,8.59,15.001200819070132,0.0
0.001778267444444631,8.620000000000001,15.053607709503316,0.0
0.001778267444444631,8.649999999999999,15.106025298040501,0.0
0.001778267444444631,8.68,15.158393884146314,0.0
0.001778267444444631,8.71,15.210813535125624,0.0
0.001778267444444631,8.739999999999998,15.263106698622458,0.0
0.001778267444444631,8.77,15.315609599302448,0.0
0.001778267444444631,8.8,15.368004098237572,0.0
0.001778267444444631,8.83,15.420391059752191,0.0
0.001778267444444631,8.86,15.472806606359626,0.0
0.001778267444444631,8.89,15.525190628394116,0.0
0.001778267444444631,8.92,15.57758733684188,0.0
0.001778267444444631,8.95,15.629996412224166,0.0
0.001778267444444631,8.98,15.682397445329828,0.0
0.001778267444444631,9.01,15.734783919476474,0.0
0.001778267444444631,9.04,15.787179122428336,0.0
0.001778267444444631,9.07,15.839584912326384,0.0
0.001778267444444631,9.1,15.891977949118342,0.0
0.001778267444444631,9.129999999999999,15.944354868496424,0.0
0.001778267444444631,9.16,15.99676868869602,0.0
0.001778267444444631,9.19,16.0491739744421,0.0
0.001778267444444631,9.219999999999999,16.101567108910064,0.0
0.001778267444444631,9.25,16.153863245023164,0.0
0.001778267444444631,9.28,16.20634977752908,0.0
0.001778267444444631,9.31,16.258749149615564,0.0
0.001778267444444631,9.34,16.311139834534988,0.0
0.001778267444444631,9.37,16.36354601984327,0.0
0.001778267444444631,9.4,16.415940260010565,0.0
0.001778267444444631,9.43,16.468355943566813,0.0
0.001778267444444631,9.459999999999999,16.520740607648783,0.0
0.001778267444444631,9.49,16.573121707597025,0.0
0.001778267444444631,9.52,16.625528291144445,0.0
0.001778267444444631,9.549999999999999,16.677915674492464,0.0
0.001778267444444631,9.58,16.730314232135346,0.0
0.001778267444444631,9.61,16.7827050522262,0.0
0.001778267444444631,9.64,16.835068482181917,0.0
0.001778267444444631,9.67,16.887491755407034,0.0
0.001778267444444631,9.7,16.9398909718309,0.0
0.001778267444444631,9.73,16.992290845773127,0.0
0.001778267444444631,9.76,17.04472488639358,0.0
0.001778267444444631,9.79,17.09707708599982,0.0
0.001778267444444631,9.82,17.149443926324153,0.0
0.001778267444444631,9.85,17.20187695936316,0.0
0.001778267444444631,9.879999999999999,17.254263162286346,0.0
0.001778267444444631,9.91,17.30665464267712,0.0
0.001778267444444631,9.94,17.359033904112025,0.0
0.001778267444444631,9.969999999999999,17.411956253138385,0.0
0.001778267444444631,10.0,17.463838802202062,0.0
0.0023471181212992302,1.0,0.8648205437899867,1.0
0.0023471181212992302,1.03,0.9154757074865856,1.0
0.0023471181212992302,1.06,0.7886627567222632,1.0
0.0023471181212992302,1.09,0.8782598160991305,1.0
0.0023471181212992302,1.12,0.7639804567342775,1.0
0.0023471181212992302,1.15,0.8962261600279144,1.0
0.0023471181212992302,1.18,0.8432663936809645,1.0
0.0023471181212992302,1.21,0.8021545634106303,1.0
0.0023471181212992302,1.24,0.7885637520765164,1.0
0.0023471181212992302,1.27,0.8163969185595391,1.0
0.0023471181212992302,1.3,0.8774270965309132,1.0
0.0023471181212992302,1.33,0.9531399761382889,1.0
0.0023471181212992302,1.3599999999999999,0.8854014584111832,1.0
0.0023471181212992302,1.3900000000000001,0.847779423707195,1.0
0.0023471181212992302,1.42,0.8688087266199678,1.0
0.0023471181212992302,1.45,0.9382331788542481,1.0
0.0023471181212992302,1.48,0.8419239393686636,1.0
0.0023471181212992302,1.51,0.7904542349943794,1.0
0.0023471181212992302,1.54,0.8392765300307334,1.0
0.0023471181212992302,1.5699999999999998,0.9696416113831441,1.0
0.0023471181212992302,1.6,0.9835677240928385,1.0
0.0023471181212992302,1.63,0.7344441555293557,1.0
0.0023471181212992302,1.66,0.7372835048234211,1.0
0.0023471181212992302,1.69,0.8051851007199975,1.0
0.0023471181212992302,1.72,0.9757079895779189,1.0
0.0023471181212992302,1.75,0.9028077314377564,1.0
0.0023471181212992302,1.78,1.0696116168444652,1.0
0.0023471181212992302,1.81,1.106862318500199,1.0
0.0023471181212992302,1.8399999999999999,1.1310522002330947,1.0
0.0023471181212992302,1.87,1.028935697991954,1.0
0.0023471181212992302,1.9,0.658935112734449,1.0
0.0023471181212992302,1.93,1.0425114010053604,1.0
0.0023471181212992302,1.96,1.056335079907916,1.0
0.0023471181212992302,1.99,1.1456038632327556,1.0
0.0023471181212992302,2.02,0.9995575759245878,1.0
0.0023471181212992302,2.05,1.0069546939885696,1.0
0.0023471181212992302,2.08,0.9985292451069652,1.0
0.0023471181212992302,2.11,1.189822982955748,1.0
0.0023471181212992302,2.1399999999999997,1.0703114508324676,1.0
0.0023471181212992302,2.17,1.159351977162365,1.0
0.0023471181212992302,2.2,1.176274063734323,1.0
0.0023471181212992302,2.23,0.9431584585037708,1.0
0.0023471181212992302,2.26,1.0490788749880806,1.0
0.0023471181212992302,2.29,1.1667177132355255,1.0
0.0023471181212992302,2.32,1.2104847844855189,1.0
0.0023471181212992302,2.3499999999999996,1.19857766727682,1.0
0.0023471181212992302,2.38,1.3907207007671507,1.0
0.0023471181212992302,2.41,1.257758365230829,1.0
0.0023471181212992302,2.44,1.4764445886417803,1.0
0.0023471181212992302,2.4699999999999998,1.1120230112161311,1.0
0.0023471181212992302,2.5,1.0895679495972708,1.0
0.0023471181212992302,2.5300000000000002,1.4041669413188655,1.0
0.0023471181212992302,2.56,1.5422363055043227,1.0
0.0023471181212992302,2.59,1.5665092108250864,1.0
0.0023471181212992302,2.62,1.520236443979135,1.0
0.0023471181212992302,2.65,1.4837639231430855,1.0
0.0023471181212992302,2.6799999999999997,1.5914242671100922,1.0
0.0023471181212992302,2.71,1.3448276231732488,1.0
0.0023471181212992302,2.74,1.2526048246231332,1.0
0.0023471181212992302,2.77,1.5480001365848925,1.0
0.0023471181212992302,2.8,1.6317635639219934,1.0
0.0023471181212992302,2.83,1.4709308399489345,1.0
0.0023471181212992302,2.86,1.6263971827938752,1.0
0.0023471181212992302,2.8899999999999997,1.3869484935650904,1.0
0.0023471181212992302,2.92,1.7718238449372865,1.0
0.0023471181212992302,2.95,1.595688252576194,1.0
0.0023471181212992302,2.98,1.710311069982085,1.0
0.0023471181212992302,3.01,0.9973113293574796,1.0
0.0023471181212992302,3.04,3.846488099054139,0.0
0.0023471181212992302,3.07,4.2134143768097845,0.0
0.0023471181212992302,3.1,4.452167786708592,0.0
0.0023471181212992302,3.13,4.635732490427522,0.0
0.0023471181212992302,3.16,4.788136309999479,0.0
0.0023471181212992302,3.19,4.920433403874409,0.0
0.0023471181212992302,3.2199999999999998,5.0387285210659805,0.0
0.0023471181212992302,3.25,5.1466244181668666,0.0
0.0023471181212992302,3.28,5.246556840377855,0.0
0.0023471181212992302,3.31,5.34020909419964,0.0
0.0023471181212992302,3.34,5.428746933964426,0.0
0.0023471181212992302,3.37,5.51309962523829,0.0
0.0023471181212992302,3.4,5.593927626757592,0.0
0.0023471181212992302,3.4299999999999997,5.671800455797513,0.0
0.0023471181212992302,3.46,5.747109325114682,0.0
0.0023471181212992302,3.4899999999999998,5.820217576753111,0.0
0.0023471181212992302,3.52,5.891399616906739,0.0
0.0023471181212992302,3.55,5.960927474917365,0.0
0.0023471181212992302,3.58,6.028950245377715,0.0
0.0023471181212992302,3.61,6.09566504683088,0.0
0.0023471181212992302,3.6399999999999997,6.161151043214987,0.0
0.0023471181212992302,3.67,6.225656754142852,0.0
0.0023471181212992302,3.6999999999999997,6.289247906200429,0.0
0.0023471181212992302,3.73,6.351907150742674,0.0
0.0023471181212992302,3.76,6.413803092395727,0.0
0.0023471181212992302,3.79,6.475034913326892,0.0
0.0023471181212992302,3.82,6.53562697321025,0.0
0.0023471181212992302,3.85,6.595622953239759,0.0
0.0023471181212992302,3.88,6.6551339228563045,0.0
0.0023471181212992302,3.9099999999999997,6.71409191771917,0.0
0.0023471181212992302,3.94,6.772645588659881,0.0
0.0023471181212992302,3.9699999999999998,6.8307810077249975,0.0
0.0023471181212992302,4.0,6.888557735326298,0.0
0.0023471181212992302,4.029999999999999,6.945963952087687,0.0
0.0023471181212992302,4.0600000000000005,7.003107675299482,0.0
0.0023471181212992302,4.09,7.059878113365813,0.0
0.0023471181212992302,4.12,7.116392869979425,0.0
0.0023471181212992302,4.15,7.17266490712854,0.0
0.0023471181212992302,4.18,7.228693814484588,0.0
0.0023471181212992302,4.21,7.284504897628644,0.0
0.0023471181212992302,4.24,7.340126086359554,0.0
0.0023471181212992302,4.27,7.395441853640276,0.0
0.0023471181212992302,4.3,7.450808302656271,0.0
0.0023471181212992302,4.33,7.505911744171181,0.0
0.0023471181212992302,4.359999999999999,7.560806448275065,0.0
0.0023471181212992302,4.39,7.61559675762403,0.0
0.0023471181212992302,4.42,7.670244851103069,0.0
0.0023471181212992302,4.449999999999999,7.724556954258966,0.0
0.0023471181212992302,4.48,7.779170948662201,0.0
0.0023471181212992302,4.51,7.8334765280349945,0.0
0.0023471181212992302,4.54,7.887652763952708,0.0
0.0023471181212992302,4.57,7.941758808222004,0.0
0.0023471181212992302,4.6,7.995765141148902,0.0
0.0023471181212992302,4.63,8.04967939014923,0.0
0.0023471181212992302,4.66,8.103512195394677,0.0
0.0023471181212992302,4.6899999999999995,8.157279887613631,0.0
0.0023471181212992302,4.72,8.210474542836092,0.0
0.0023471181212992302,4.75,8.264592843561427,0.0
0.0023471181212992302,4.779999999999999,8.318160397516728,0.0
0.0023471181212992302,4.8100000000000005,8.371650748142454,0.0
0.0023471181212992302,4.84,8.425096667876561,0.0
0.0023471181212992302,4.869999999999999,8.478100733161238,0.0
0.0023471181212992302,4.9,8.531809358367337,0.0
0.0023471181212992302,4.93,8.584724532285598,0.0
0.0023471181212992302,4.96,8.638375577204897,0.0
0.0023471181212992302,4.99,8.691563633692063,0.0
0.0023471181212992302,5.02,8.744732380253057,0.0
0.0023471181212992302,5.05,8.794602082466268,0.0
0.0023471181212992302,5.08,8.850965452829211,0.0
0.0023471181212992302,5.109999999999999,8.903999280812847,0.0
0.0023471181212992302,5.14,8.95705205722833,0.0
0.0023471181212992302,5.17,9.01004532662445,0.0
0.0023471181212992302,5.2,9.06302022253447,0.0
0.0023471181212992302,5.2299999999999995,9.11596091103348,0.0
0.0023471181212992302,5.26,9.168876383140697,0.0
0.0023471181212992302,5.29,9.221763881998285,0.0
0.0023471181212992302,5.32,9.274632377104892,0.0
0.0023471181212992302,5.35,9.327477575263952,0.0
0.0023471181212992302,5.38,9.380301148103905,0.0
0.0023471181212992302,5.41,9.43310317429806,0.0
0.0023471181212992302,5.4399999999999995,9.485888821706226,0.0
0.0023471181212992302,5.47,9.538656793244412,0.0
0.0023471181212992302,5.5,9.591411220931466,0.0
0.0023471181212992302,5.53,9.644131589610858,0.0
0.0023471181212992302,5.56,9.696856122200582,0.0
0.0023471181212992302,5.59,9.749558341195899,0.0
0.0023471181212992302,5.62,9.802233687868378,0.0
0.0023471181212992302,5.6499999999999995,9.854920860340723,0.0
0.0023471181212992302,5.68,9.907586926657634,0.0
0.0023471181212992302,5.71,9.96023577947239,0.0
0.0023471181212992302,5.74,10.012871174130707,0.0
0.0023471181212992302,5.77,10.065503928230754,0.0
0.0023471181212992302,5.8,10.118119937974715,0.0
0.0023471181212992302,5.83,10.170724386781314,0.0
0.0023471181212992302,5.859999999999999,10.223331420490206,0.0
0.0023471181212992302,5.89,10.275906802689072,0.0
0.0023471181212992302,5.92,10.328488890260777,0.0
0.0023471181212992302,5.95,10.381062625578975,0.0
0.0023471181212992302,5.9799999999999995,10.43362809501737,0.0
0.0023471181212992302,6.01,10.486177240557186,0.0
0.0023471181212992302,6.04,10.538727340884934,0.0
0.0023471181212992302,6.069999999999999,10.591269349229092,0.0
0.0023471181212992302,6.1,10.643805403971282,0.0
0.0023471181212992302,6.13,10.696326060467632,0.0
0.0023471181212992302,6.16,10.748853879061732,0.0
0.0023471181212992302,6.1899999999999995,10.801373194765988,0.0
0.0023471181212992302,6.22,10.853881421308335,0.0
0.0023471181212992302,6.25,10.90641115723094,0.0
0.0023471181212992302,6.279999999999999,10.958885301542018,0.0
0.0023471181212992302,6.31,11.011409076620357,0.0
0.0023471181212992302,6.34,11.063880390723435,0.0
0.0023471181212992302,6.37,11.116349242317503,0.0
0.0023471181212992302,6.3999999999999995,11.168837519791447,0.0
0.0023471181212992302,6.43,11.221315537322036,0.0
0.0023471181212992302,6.46,11.273788548629705,0.0
0.0023471181212992302,6.49,11.326264140478363,0.0
0.0023471181212992302,6.52,11.378720567066464,0.0
0.0023471181212992302,6.55,11.43119102393346,0.0
0.0023471181212992302,6.58,11.483621565152273,0.0
0.0023471181212992302,6.609999999999999,11.536103236451535,0.0
0.0023471181212992302,6.64,11.58854550047171,0.0
0.0023471181212992302,6.67,11.64100596704619,0.0
0.0023471181212992302,6.7,11.693456690903083,0.0
0.0023471181212992302,6.7299999999999995,11.745905897028498,0.0
0.0023471181212992302,6.76,11.798340038592334,0.0
0.0023471181212992302,6.79,11.850780402217108,0.0
0.0023471181212992302,6.819999999999999,11.903218531362258,0.0
0.0023471181212992302,6.85,11.955625778990672,0.0
0.0023471181212992302,6.88,12.00808167684133,0.0
0.0023471181212992302,6.91,12.060555583223586,0.0
0.0023471181212992302,6.9399999999999995,12.112938149715307,0.0
0.0023471181212992302,6.97,12.16536759063629,0.0
0.0023471181212992302,7.0,12.217792253215155,0.0
0.0023471181212992302,7.029999999999999,12.270213440845025,0.0
0.0023471181212992302,7.06,12.322630186995967,0.0
0.0023471181212992302,7.09,12.375050126221435,0.0
0.0023471181212992302,7.12,12.427467256209646,0.0
0.0023471181212992302,7.1499999999999995,12.480002482713443,0.0
0.0023471181212992302,7.18,12.532301684188651,0.0
0.0023471181212992302,7.21,12.584708285755303,0.0
0.0023471181212992302,7.24,12.637049054356009,0.0
0.0023471181212992302,7.27,12.689533253309177,0.0
0.0023471181212992302,7.3,12.74194269003056,0.0
0.0023471181212992302,7.33,12.794349234858037,0.0
0.0023471181212992302,7.359999999999999,12.846756405720122,0.0
0.0023471181212992302,7.39,12.898917259085096,0.0
0.0023471181212992302,7.42,12.951620239216894,0.0
0.0023471181212992302,7.45,13.003965785428191,0.0
