M [M_sol],a_i [au],a_f [au],status
0.00025481911108995976,2.714,4.260494529729335,0.0
0.00025481911108995976,2.715,4.3214143614005005,0.0
0.00025481911108995976,2.7159999999999997,4.376988096417676,0.0
0.00025481911108995976,2.7169999999999996,4.428163516016327,0.0
0.00025481911108995976,2.718,4.475608475413418,0.0
0.00025481911108995976,2.719,4.519865319182056,0.0
0.00025481911108995976,2.7199999999999998,4.561412242022571,0.0
0.00025481911108995976,2.7209999999999996,4.600584025167526,0.0
0.00025481911108995976,2.722,4.637506659028618,0.0
0.00025481911108995976,2.723,4.672789527032799,0.0
0.00025481911108995976,2.7239999999999998,4.706268442763083,0.0
0.00025481911108995976,2.7249999999999996,4.738248229638704,0.0
0.00025481911108995976,2.726,4.768787073740283,0.0
0.00025481911108995976,2.727,4.798222951809833,0.0
0.00025481911108995976,2.7279999999999998,4.8264815725033925,0.0
0.00025481911108995976,2.729,4.853554906201473,0.0
0.00025481911108995976,2.73,4.879895015936693,0.0
0.00025481911108995976,2.731,4.905244072419307,0.0
0.00025481911108995976,2.7319999999999998,4.929761408746433,0.0
0.00025481911108995976,2.733,4.953509931798277,0.0
0.00025481911108995976,2.734,4.976534418496514,0.0
0.00025481911108995976,2.735,4.998930441352914,0.0
0.00025481911108995976,2.7359999999999998,5.020712951739892,0.0
0.00025481911108995976,2.737,5.041845999070742,0.0
0.00025481911108995976,2.738,5.062446317561948,0.0
0.00025481911108995976,2.739,5.082539603977942,0.0
0.00025481911108995976,2.7399999999999998,5.1021253577149785,0.0
0.00025481911108995976,2.741,5.121278602127524,0.0
0.00025481911108995976,2.742,5.139965976869533,0.0
0.00025481911108995976,2.743,5.158245931452593,0.0
0.00025481911108995976,2.7439999999999998,5.1761154422344,0.0
0.00025481911108995976,2.745,5.1936200618021084,0.0
0.00025481911108995976,2.746,5.21079505151993,0.0
0.00025481911108995976,2.747,5.227552650052117,0.0
0.00025481911108995976,2.7479999999999998,5.244026707825896,0.0
0.00025481911108995976,2.749,5.260173358453945,0.0
0.00025481911108995976,2.75,5.276024347478586,0.0
0.00025481911108995976,2.751,5.291589915565485,0.0
0.00025481911108995976,2.752,5.306918812956895,0.0
0.00025481911108995976,2.753,5.321911843613219,0.0
0.00025481911108995976,2.754,5.3366887721166,0.0
0.00025481911108995976,2.755,5.351169328800212,0.0
0.00025481911108995976,2.756,5.365511537937014,0.0
0.00025481911108995976,2.757,5.379575126507266,0.0
0.00025481911108995976,2.758,5.393422154327396,0.0
0.00025481911108995976,2.759,5.407057944269823,0.0
0.00025481911108995976,2.76,5.420496382153087,0.0
0.00025481911108995976,2.761,5.433717479798148,0.0
0.00025481911108995976,2.762,5.446769837672245,0.0
0.00025481911108995976,2.763,5.459644806229759,0.0
0.00025481911108995976,2.764,5.472344439089725,0.0
0.00025481911108995976,2.765,5.484865130872519,0.0
0.00025481911108995976,2.766,5.497217236320933,0.0
0.00025481911108995976,2.767,5.509409122483485,0.0
0.00025481911108995976,2.768,5.521444303513705,0.0
0.00025481911108995976,2.769,5.5333327009731565,0.0
0.00025481911108995976,2.77,5.545073138386858,0.0
0.0003363332974244463,2.8009999999999997,1.7921247560511826,1.0
0.0003363332974244463,2.802,3.3025394459785558,0.0
0.0003363332974244463,2.803,3.6348926785986992,0.0
0.0003363332974244463,2.804,3.8352966346928348,0.0
0.0003363332974244463,2.8049999999999997,3.9820699500030776,0.0
0.0003363332974244463,2.806,4.0987846504948084,0.0
0.0003363332974244463,2.807,4.196214579114395,0.0
0.0003363332974244463,2.808,4.28023444162953,0.0
0.0003363332974244463,2.8089999999999997,4.3542170840414745,0.0
0.0003363332974244463,2.81,4.420544034701311,0.0
0.0003363332974244463,2.811,4.480643130865558,0.0
0.0003363332974244463,2.812,4.535589309676434,0.0
0.0003363332974244463,2.8129999999999997,4.586567476283309,0.0
0.0003363332974244463,2.814,4.6340121967257835,0.0
0.0003363332974244463,2.815,4.678314689664308,0.0
0.0003363332974244463,2.816,4.720042223097971,0.0
0.0003363332974244463,2.8169999999999997,4.759208186012263,0.0
0.0003363332974244463,2.818,4.7964617722259675,0.0
0.0003363332974244463,2.819,4.831993646734495,0.0
0.0003363332974244463,2.82,4.865619094270528,0.0
0.0003363332974244463,2.8209999999999997,4.8979004739225624,0.0
0.0003363332974244463,2.822,4.928838776610423,0.0
0.0003363332974244463,2.823,4.958526877162493,0.0
0.0003363332974244463,2.824,4.987097838201886,0.0
0.0003363332974244463,2.8249999999999997,5.014635823942783,0.0
0.0003363332974244463,2.826,5.041224462161869,0.0
0.0003363332974244463,2.827,5.06691717563011,0.0
0.0003363332974244463,2.828,5.0917925567703755,0.0
0.0003363332974244463,2.8289999999999997,5.115903391400058,0.0
0.0003363332974244463,2.83,5.139326928446137,0.0
0.0003363332974244463,2.831,5.162040667267387,0.0
0.0003363332974244463,2.832,5.1841115420491315,0.0
0.0003363332974244463,2.8329999999999997,5.205661848366311,0.0
0.0003363332974244463,2.834,5.22662960248334,0.0
0.0003363332974244463,2.835,5.248135666447602,0.0
0.0003363332974244463,2.836,5.267014770385975,0.0
0.0003363332974244463,2.8369999999999997,5.286495430896902,0.0
0.0003363332974244463,2.838,5.305530191871179,0.0
0.0003363332974244463,2.839,5.324146684652335,0.0
0.0003363332974244463,2.84,5.342362473490895,0.0
0.0003363332974244463,2.8409999999999997,5.3601870814022545,0.0
0.0003363332974244463,2.842,5.3776432224809625,0.0
0.0003363332974244463,2.843,5.394676931107225,0.0
0.0003363332974244463,2.844,5.41159595485475,0.0
0.0003363332974244463,2.8449999999999998,5.428056437146635,0.0
0.0003363332974244463,2.846,5.4442244823346755,0.0
0.0003363332974244463,2.847,5.460104264113794,0.0
0.0003363332974244463,2.848,5.475704797862477,0.0
0.0003363332974244463,2.849,5.491033626229991,0.0
0.0003363332974244463,2.85,5.506115027712363,0.0
0.0003363332974244463,2.851,5.520947950547416,0.0
0.0003363332974244463,2.852,5.535533491607337,0.0
0.0003363332974244463,2.853,5.5498961073800634,0.0
0.0003363332974244463,2.854,5.563371288282193,0.0
0.0003363332974244463,2.855,5.577959855503622,0.0
0.0003363332974244463,2.856,5.591675727773018,0.0
0.0003363332974244463,2.857,5.605203398651065,0.0
0.0003363332974244463,2.858,5.618528118995408,0.0
0.0003363332974244463,2.859,5.63162512887312,0.0
0.0003363332974244463,2.86,5.644644784575088,0.0
0.0003363332974244463,2.861,5.657445785103297,0.0
0.0003363332974244463,2.862,5.670050230221033,0.0
0.0003363332974244463,2.863,5.682507190802048,0.0
0.0003363332974244463,2.864,5.694813040433223,0.0
0.0003363332974244463,2.865,5.706967077179446,0.0
0.0003363332974244463,2.866,5.718943798782065,0.0
0.0003363332974244463,2.867,5.730753540590111,0.0
0.0003363332974244463,2.868,5.742444620766463,0.0
0.0003363332974244463,2.869,5.754086612570896,0.0
0.0003363332974244463,2.87,5.765521084437277,0.0
0.0003363332974244463,2.871,5.776838462572962,0.0
0.0003363332974244463,2.872,5.78802345389549,0.0
0.0003363332974244463,2.873,5.7990862462716795,0.0
0.0003363332974244463,2.874,5.810055013128992,0.0
0.0003363332974244463,2.875,5.820856240644027,0.0
0.0003363332974244463,2.876,5.831568236179605,0.0
0.0003363332974244463,2.8770000000000002,5.842172082583684,0.0
0.0003363332974244463,2.878,5.852676813153716,0.0
0.0003363332974244463,2.879,5.863057671130373,0.0
0.0003363332974244463,2.88,5.873345863818663,0.0
0.0003363332974244463,2.8810000000000002,5.883332483927107,0.0
0.0003363332974244463,2.882,5.893628646455332,0.0
0.0003363332974244463,2.883,5.903625473943482,0.0
0.0003363332974244463,2.884,5.913494017810535,0.0
0.0003363332974244463,2.8850000000000002,5.923337589290736,0.0
0.0003363332974244463,2.886,5.933059337211901,0.0
0.0003363332974244463,2.887,5.942687245512017,0.0
0.0003363332974244463,2.888,5.952245329077278,0.0
0.0003363332974244463,2.8890000000000002,5.961710443613785,0.0
0.0003363332974244463,2.89,5.971099879970312,0.0
0.0004439230890985483,2.8909999999999996,2.276391773702941,1.0
0.0004439230890985483,2.892,2.35692376147871,1.0
0.0004439230890985483,2.893,2.421983990611042,1.0
0.0004439230890985483,2.8939999999999997,2.476874130974975,1.0
0.0004439230890985483,2.8949999999999996,1.7318901473409503,1.0
0.0004439230890985483,2.896,1.774702109277475,1.0
0.0004439230890985483,2.897,2.0666063032193063,1.0
0.0004439230890985483,2.8979999999999997,1.940073998138373,1.0
0.0004439230890985483,2.8989999999999996,2.1000351859950968,1.0
0.0004439230890985483,2.9,1.9196748418735923,1.0
0.0004439230890985483,2.901,3.4367365942929458,0.0
0.0004439230890985483,2.9019999999999997,3.7632627055856256,0.0
0.0004439230890985483,2.9029999999999996,3.965160629261307,0.0
0.0004439230890985483,2.904,4.113373756436585,0.0
0.0004439230890985483,2.905,4.232070674343584,0.0
0.0004439230890985483,2.9059999999999997,4.331405301885374,0.0
0.0004439230890985483,2.9069999999999996,4.417154904598092,0.0
0.0004439230890985483,2.908,4.492805816455029,0.0
0.0004439230890985483,2.909,4.560602137427461,0.0
0.0004439230890985483,2.9099999999999997,4.622171630502587,0.0
0.0004439230890985483,2.9109999999999996,4.678637232065062,0.0
0.0004439230890985483,2.912,4.730783872509225,0.0
0.0004439230890985483,2.913,4.779287196607784,0.0
0.0004439230890985483,2.9139999999999997,4.824707897596652,0.0
0.0004439230890985483,2.9149999999999996,4.8674107728111204,0.0
0.0004439230890985483,2.916,4.9077635621088795,0.0
0.0004439230890985483,2.917,4.945957877297036,0.0
0.0004439230890985483,2.9179999999999997,4.9823134142110375,0.0
0.0004439230890985483,2.9189999999999996,5.0169650769331655,0.0
0.0004439230890985483,2.92,5.050149555307904,0.0
0.0004439230890985483,2.921,5.081858817787738,0.0
0.0004439230890985483,2.9219999999999997,5.112334181381728,0.0
0.0004439230890985483,2.9229999999999996,5.141709765510929,0.0
0.0004439230890985483,2.924,5.1699742459584135,0.0
0.0004439230890985483,2.925,5.197257287790959,0.0
0.0004439230890985483,2.9259999999999997,5.22366320313162,0.0
0.0004439230890985483,2.9269999999999996,5.249228984957912,0.0
0.0004439230890985483,2.928,5.273997339202054,0.0
0.0004439230890985483,2.929,5.298039024971104,0.0
0.0004439230890985483,2.9299999999999997,5.3213834447071395,0.0
0.0004439230890985483,2.9309999999999996,5.344096237627827,0.0
0.0004439230890985483,2.932,5.366207758189932,0.0
0.0004439230890985483,2.933,5.3877434772747,0.0
0.0004439230890985483,2.9339999999999997,5.408745179908233,0.0
0.0004439230890985483,2.9349999999999996,5.429230551404784,0.0
0.0004439230890985483,2.936,5.449246099241954,0.0
0.0004439230890985483,2.937,5.46880230630618,0.0
0.0004439230890985483,2.9379999999999997,5.487917994621992,0.0
0.0004439230890985483,2.939,5.50674687677762,0.0
0.0004439230890985483,2.94,5.524952085812496,0.0
0.0004439230890985483,2.941,5.542907657849934,0.0
0.0004439230890985483,2.9419999999999997,5.560495296475704,0.0
0.0004439230890985483,2.943,5.577693396821129,0.0
0.0004439230890985483,2.944,5.594666121965707,0.0
0.0004439230890985483,2.945,5.611276546053461,0.0
0.0004439230890985483,2.9459999999999997,5.627566521752073,0.0
0.0004439230890985483,2.947,5.643623690790925,0.0
0.0004439230890985483,2.948,5.6593756465560645,0.0
0.0004439230890985483,2.949,5.674864138943621,0.0
0.0004439230890985483,2.9499999999999997,5.690089978233651,0.0
0.0004439230890985483,2.951,5.705085259518028,0.0
0.0004439230890985483,2.952,5.719835008908853,0.0
0.0004439230890985483,2.953,5.734362928483656,0.0
0.0004439230890985483,2.9539999999999997,5.748660138752592,0.0
0.0004439230890985483,2.955,5.762799977378659,0.0
0.0004439230890985483,2.956,5.776642905064412,0.0
0.0004439230890985483,2.957,5.790331802348538,0.0
0.0004439230890985483,2.9579999999999997,5.803829511717701,0.0
0.0004439230890985483,2.959,5.817147114050504,0.0
0.0004439230890985483,2.96,5.830277276933261,0.0
0.0004439230890985483,2.961,5.843246979533157,0.0
0.0004439230890985483,2.9619999999999997,5.8560392917321185,0.0
0.0004439230890985483,2.963,5.868663541174416,0.0
0.0004439230890985483,2.964,5.8811368912926385,0.0
0.0004439230890985483,2.965,5.893453817235345,0.0
0.0004439230890985483,2.9659999999999997,5.90562382238589,0.0
0.0004439230890985483,2.967,5.917656530209894,0.0
0.0004439230890985483,2.968,5.929543084431587,0.0
0.0004439230890985483,2.969,5.941256444946543,0.0
0.0004439230890985483,2.9699999999999998,5.952893406146915,0.0
0.0004439230890985483,2.971,5.964370963852979,0.0
0.0004439230890985483,2.972,5.975733743613629,0.0
0.0004439230890985483,2.973,5.9869656452222655,0.0
0.0004439230890985483,2.9739999999999998,5.998081236152082,0.0
0.0004439230890985483,2.975,6.009075198735365,0.0
0.0004439230890985483,2.976,6.01993737781315,0.0
0.0004439230890985483,2.977,6.030740890932349,0.0
0.0004439230890985483,2.9779999999999998,6.041402620336356,0.0
0.0004439230890985483,2.979,6.051966385594652,0.0
0.0004439230890985483,2.98,6.062419130774476,0.0
0.0005859298218282017,2.981,2.0485256509472642,1.0
0.0005859298218282017,2.9819999999999998,1.9728252906092807,1.0
0.0005859298218282017,2.983,1.867249618179381,1.0
0.0005859298218282017,2.984,2.080371777204959,1.0
0.0005859298218282017,2.985,2.0233877444571946,1.0
0.0005859298218282017,2.9859999999999998,1.9531568890508477,1.0
0.0005859298218282017,2.987,1.8647696037147856,1.0
0.0005859298218282017,2.988,2.1093637332255897,1.0
0.0005859298218282017,2.989,2.0811869997032413,1.0
0.0005859298218282017,2.9899999999999998,2.064288320098925,1.0
0.0005859298218282017,2.991,2.0650181797668763,1.0
0.0005859298218282017,2.992,2.235592988228155,1.0
0.0005859298218282017,2.993,2.3465726498584414,1.0
0.0005859298218282017,2.9939999999999998,2.4292338089338714,1.0
0.0005859298218282017,2.995,2.4964111403297564,1.0
0.0005859298218282017,2.996,1.7717261410505214,1.0
0.0005859298218282017,2.997,1.7627227491572555,1.0
0.0005859298218282017,2.9979999999999998,1.766414776629589,1.0
0.0005859298218282017,2.999,2.0717652101428734,1.0
0.0005859298218282017,3.0,2.1134146447478415,1.0
0.0005859298218282017,3.001,2.0759517892443053,1.0
0.0005859298218282017,3.002,2.1232085823271993,1.0
0.0005859298218282017,3.003,3.272974530268627,0.0
0.0005859298218282017,3.004,3.7560163558450945,0.0
0.0005859298218282017,3.005,4.004439250370775,0.0
0.0005859298218282017,3.006,4.176450963253436,0.0
0.0005859298218282017,3.007,4.311111080057909,0.0
0.0005859298218282017,3.008,4.42119888604953,0.0
0.0005859298218282017,3.009,4.515188187209243,0.0
0.0005859298218282017,3.01,4.594430593853504,0.0
0.0005859298218282017,3.011,4.670574691422732,0.0
0.0005859298218282017,3.012,4.736838178347339,0.0
0.0005859298218282017,3.013,4.7969782587790295,0.0
0.0005859298218282017,3.014,4.852548000902529,0.0
0.0005859298218282017,3.015,4.90411244386315,0.0
0.0005859298218282017,3.016,4.952199679726682,0.0
0.0005859298218282017,3.017,4.99740182237439,0.0
0.0005859298218282017,3.018,5.0399806364424355,0.0
0.0005859298218282017,3.019,5.080273404115584,0.0
0.0005859298218282017,3.02,5.118412032575996,0.0
0.0005859298218282017,3.021,5.154971446800538,0.0
0.0005859298218282017,3.022,5.189754634447261,0.0
0.0005859298218282017,3.023,5.223036377467361,0.0
0.0005859298218282017,3.024,5.255028961242568,0.0
0.0005859298218282017,3.025,5.285684515768484,0.0
0.0005859298218282017,3.026,5.31533502519045,0.0
0.0005859298218282017,3.027,5.3438770316438955,0.0
0.0005859298218282017,3.028,5.371451731124549,0.0
0.0005859298218282017,3.029,5.398134373774504,0.0
0.0005859298218282017,3.03,5.42397234744409,0.0
0.0005859298218282017,3.0309999999999997,5.449047947887261,0.0
0.0005859298218282017,3.032,5.473388964277104,0.0
0.0005859298218282017,3.033,5.49705460585703,0.0
0.0005859298218282017,3.034,5.520072675991116,0.0
0.0005859298218282017,3.0349999999999997,5.542493478681541,0.0
0.0005859298218282017,3.036,5.56434620520649,0.0
0.0005859298218282017,3.037,5.585650664535891,0.0
0.0005859298218282017,3.038,5.606498136190886,0.0
0.0005859298218282017,3.0389999999999997,5.626820167177837,0.0
0.0005859298218282017,3.04,5.64665193514816,0.0
0.0005859298218282017,3.041,5.666103560115692,0.0
0.0005859298218282017,3.042,5.685136107543901,0.0
0.0005859298218282017,3.0429999999999997,5.7037601630284795,0.0
0.0005859298218282017,3.044,5.722021582707547,0.0
0.0005859298218282017,3.045,5.739914980406041,0.0
0.0005859298218282017,3.046,5.757471662459178,0.0
0.0005859298218282017,3.0469999999999997,5.774701390939391,0.0
0.0005859298218282017,3.048,5.7916004472868,0.0
0.0005859298218282017,3.049,5.808230354330001,0.0
0.0005859298218282017,3.05,5.82453885075211,0.0
0.0005859298218282017,3.0509999999999997,5.840597673880994,0.0
0.0005859298218282017,3.052,5.856378685596603,0.0
0.0005859298218282017,3.053,5.871899044632834,0.0
0.0005859298218282017,3.054,5.8871761815737305,0.0
0.0005859298218282017,3.0549999999999997,5.902205667037867,0.0
0.0005859298218282017,3.056,5.917018008154708,0.0
0.0005859298218282017,3.057,5.931604059705903,0.0
0.0005859298218282017,3.058,5.945951317342302,0.0
0.0005859298218282017,3.0589999999999997,5.960146977187374,0.0
0.0005859298218282017,3.06,5.9741017363655775,0.0
0.0005859298218282017,3.061,5.987866987888916,0.0
0.0005859298218282017,3.062,6.0014551275649595,0.0
0.0005859298218282017,3.0629999999999997,6.014843197275644,0.0
0.0005859298218282017,3.064,6.028086279047057,0.0
0.0005859298218282017,3.065,6.041128235792852,0.0
0.0005859298218282017,3.066,6.054027726873823,0.0
0.0005859298218282017,3.0669999999999997,6.066757536252738,0.0
0.0005859298218282017,3.068,6.079324975631287,0.0
0.0005859298218282017,3.069,6.091748755071544,0.0
0.0005859298218282017,3.07,6.104021574155305,0.0
0.0007733631445140152,3.101,1.519374166693294,1.0
0.0007733631445140152,3.102,1.7977314056511777,1.0
0.0007733631445140152,3.103,1.9815291608064758,1.0
0.0007733631445140152,3.104,1.9703749855378758,1.0
0.0007733631445140152,3.105,1.8305433649856522,1.0
0.0007733631445140152,3.106,2.2002006506383878,1.0
0.0007733631445140152,3.107,2.0982023997402406,1.0
0.0007733631445140152,3.108,2.007299423752575,1.0
0.0007733631445140152,3.109,3.3022868139879606,0.0
0.0007733631445140152,3.11,3.8453005421029083,0.0
0.0007733631445140152,3.111,4.110707920747184,0.0
0.0007733631445140152,3.112,4.292959385589862,0.0
0.0007733631445140152,3.113,4.433319695874553,0.0
0.0007733631445140152,3.114,4.548452105479228,0.0
0.0007733631445140152,3.115,4.646372378559513,0.0
0.0007733631445140152,3.116,4.73174325481054,0.0
0.0007733631445140152,3.117,4.807894168366878,0.0
0.0007733631445140152,3.118,4.876516681055624,0.0
0.0007733631445140152,3.119,4.939150832082682,0.0
0.0007733631445140152,3.12,4.996616177451549,0.0
0.0007733631445140152,3.121,5.0501174024901365,0.0
0.0007733631445140152,3.122,5.100027410914435,0.0
0.0007733631445140152,3.123,5.146682189891153,0.0
0.0007733631445140152,3.124,5.190744374632733,0.0
0.0007733631445140152,3.125,5.2324122396976165,0.0
0.0007733631445140152,3.126,5.271959560859029,0.0
0.0007733631445140152,3.1270000000000002,5.309701423299101,0.0
0.0007733631445140152,3.128,5.3455788585037665,0.0
0.0007733631445140152,3.129,5.379987667177192,0.0
0.0007733631445140152,3.13,5.412975534718254,0.0
0.0007733631445140152,3.1310000000000002,5.44474600634448,0.0
0.0007733631445140152,3.132,5.475284651374178,0.0
0.0007733631445140152,3.133,5.5047549058096115,0.0
0.0007733631445140152,3.134,5.533187910800985,0.0
0.0007733631445140152,3.1350000000000002,5.560756415640774,0.0
0.0007733631445140152,3.136,5.587417900243594,0.0
0.0007733631445140152,3.137,5.613294221853944,0.0
0.0007733631445140152,3.138,5.638429583367011,0.0
0.0007733631445140152,3.1390000000000002,5.662900730081177,0.0
0.0007733631445140152,3.14,5.6865657470187525,0.0
0.0007733631445140152,3.141,5.709709151237831,0.0
0.0007733631445140152,3.142,5.732213909023832,0.0
0.0007733631445140152,3.1430000000000002,5.754221809123112,0.0
0.0007733631445140152,3.144,5.775651855063994,0.0
0.0007733631445140152,3.145,5.796605862493528,0.0
0.0007733631445140152,3.146,5.817086322107038,0.0
0.0007733631445140152,3.1470000000000002,5.837076439792646,0.0
0.0007733631445140152,3.148,5.856726488517209,0.0
0.0007733631445140152,3.149,5.875928503098109,0.0
0.0007733631445140152,3.15,5.89474068430946,0.0
0.0007733631445140152,3.151,5.913144082919839,0.0
0.0007733631445140152,3.152,5.9312700768380155,0.0
0.0007733631445140152,3.153,5.949017247390601,0.0
0.0007733631445140152,3.154,5.966450178251929,0.0
0.0007733631445140152,3.155,5.9835644534072125,0.0
0.0007733631445140152,3.156,6.00038727223954,0.0
0.0007733631445140152,3.157,6.016891142995522,0.0
0.0007733631445140152,3.158,6.033185725786654,0.0
0.0007733631445140152,3.159,6.048945741436609,0.0
0.0007733631445140152,3.16,6.064862816762263,0.0
0.0007733631445140152,3.161,6.0803414930353235,0.0
0.0007733631445140152,3.162,6.095582492064638,0.0
0.0007733631445140152,3.163,6.110584884501252,0.0
0.0007733631445140152,3.164,6.125411761021534,0.0
0.0007733631445140152,3.165,6.13995206010483,0.0
0.0007733631445140152,3.166,6.154342210188784,0.0
0.0007733631445140152,3.167,6.168504925800396,0.0
0.0007733631445140152,3.168,6.182488295863482,0.0
0.0007733631445140152,3.169,6.196373162965387,0.0
0.0007733631445140152,3.17,6.209885482173624,0.0
0.0007733631445140152,3.171,6.223320074759871,0.0
0.0007733631445140152,3.172,6.236585491679156,0.0
0.0007733631445140152,3.173,6.2496799872376805,0.0
0.0007733631445140152,3.174,6.262619298000983,0.0
0.0007733631445140152,3.175,6.275393801800879,0.0
0.0007733631445140152,3.176,6.288022812788048,0.0
0.0007733631445140152,3.177,6.300504533310218,0.0
0.0007733631445140152,3.178,6.312835760112407,0.0
0.0007733631445140152,3.179,6.325123810067646,0.0
0.0007733631445140152,3.18,6.337091374275642,0.0
0.0007733631445140152,3.181,6.349020912604016,0.0
0.0007733631445140152,3.182,6.3608161983939215,0.0
0.0007733631445140152,3.183,6.3724837293142755,0.0
0.0007733631445140152,3.184,6.3840320861354485,0.0
0.0007733631445140152,3.185,6.395465828497479,0.0
0.0007733631445140152,3.186,6.406781700466407,0.0
0.0007733631445140152,3.187,6.417961835925479,0.0
0.0007733631445140152,3.188,6.429061309234851,0.0
0.0007733631445140152,3.189,6.440051853433633,0.0
0.0007733631445140152,3.19,6.45092769054951,0.0
0.0010207545870023482,3.191,1.9792366415090663,1.0
0.0010207545870023482,3.1919999999999997,2.1720177157894733,1.0
0.0010207545870023482,3.193,2.059989531475051,1.0
0.0010207545870023482,3.194,1.8607581656502103,1.0
0.0010207545870023482,3.195,2.137629104728314,1.0
0.0010207545870023482,3.1959999999999997,2.009895251848406,1.0
0.0010207545870023482,3.197,2.2137742050410227,1.0
0.0010207545870023482,3.198,2.1284818179552643,1.0
0.0010207545870023482,3.199,2.0060473753073067,1.0
0.0010207545870023482,3.1999999999999997,2.2305681000084685,1.0
0.0010207545870023482,3.201,2.1594168771277573,1.0
0.0010207545870023482,3.202,2.0821319753923184,1.0
0.0010207545870023482,3.203,1.9591266527063687,1.0
0.0010207545870023482,3.2039999999999997,1.8222406928275214,1.0
0.0010207545870023482,3.205,2.2098900211786914,1.0
0.0010207545870023482,3.206,2.1927922852793227,1.0
0.0010207545870023482,3.207,2.374807768690832,1.0
0.0010207545870023482,3.2079999999999997,2.492345753875823,1.0
0.0010207545870023482,3.209,2.580678056397918,1.0
0.0010207545870023482,3.21,1.3019090764454484,1.0
0.0010207545870023482,3.211,1.6868025113175684,1.0
0.0010207545870023482,3.2119999999999997,1.79633227677712,1.0
0.0010207545870023482,3.213,1.7796404411113886,1.0
0.0010207545870023482,3.214,2.092284298970594,1.0
0.0010207545870023482,3.215,1.9066405679869805,1.0
0.0010207545870023482,3.2159999999999997,2.2760961468001457,1.0
0.0010207545870023482,3.217,2.215170701439371,1.0
0.0010207545870023482,3.218,1.853118041588984,1.0
0.0010207545870023482,3.219,3.5333355806077744,0.0
0.0010207545870023482,3.2199999999999998,4.012015530022747,0.0
0.0010207545870023482,3.221,4.267801506068268,0.0
0.0010207545870023482,3.222,4.44755228309682,0.0
0.0010207545870023482,3.223,4.586009979782848,0.0
0.0010207545870023482,3.2239999999999998,4.703289588941291,0.0
0.0010207545870023482,3.225,4.8020438391474904,0.0
0.0010207545870023482,3.226,4.8885266214919705,0.0
0.0010207545870023482,3.227,4.9656865588102805,0.0
0.0010207545870023482,3.2279999999999998,5.035348608935811,0.0
0.0010207545870023482,3.229,5.099005431935594,0.0
0.0010207545870023482,3.23,5.157648838456768,0.0
0.0010207545870023482,3.231,5.21210078077963,0.0
0.0010207545870023482,3.2319999999999998,5.262928896848026,0.0
0.0010207545870023482,3.233,5.310905931560683,0.0
0.0010207545870023482,3.234,5.355622345039496,0.0
0.0010207545870023482,3.235,5.398181513444291,0.0
0.0010207545870023482,3.2359999999999998,5.438658975551758,0.0
0.0010207545870023482,3.237,5.477082711301516,0.0
0.0010207545870023482,3.238,5.513937151442052,0.0
0.0010207545870023482,3.239,5.549153214253303,0.0
0.0010207545870023482,3.2399999999999998,5.582947278932678,0.0
0.0010207545870023482,3.2409999999999997,5.615431801574815,0.0
0.0010207545870023482,3.242,5.646712640986614,0.0
0.0010207545870023482,3.243,5.6768971664488515,0.0
0.0010207545870023482,3.2439999999999998,5.706058729245493,0.0
0.0010207545870023482,3.2449999999999997,5.7342708856073745,0.0
0.0010207545870023482,3.246,5.761578961427491,0.0
0.0010207545870023482,3.247,5.788144235089005,0.0
0.0010207545870023482,3.2479999999999998,5.813854901461971,0.0
0.0010207545870023482,3.2489999999999997,5.838876856388728,0.0
0.0010207545870023482,3.25,5.863210228752869,0.0
0.0010207545870023482,3.251,5.8869078202228255,0.0
0.0010207545870023482,3.252,5.910032624707547,0.0
0.0010207545870023482,3.2529999999999997,5.932630690713782,0.0
0.0010207545870023482,3.254,5.954563136724835,0.0
0.0010207545870023482,3.255,5.97604907577164,0.0
0.0010207545870023482,3.256,5.997060016548266,0.0
0.0010207545870023482,3.2569999999999997,6.017607855347201,0.0
0.0010207545870023482,3.258,6.037719019824338,0.0
0.0010207545870023482,3.259,6.057394576275112,0.0
0.0010207545870023482,3.26,6.076708382467104,0.0
0.0010207545870023482,3.2609999999999997,6.09563006251784,0.0
0.0010207545870023482,3.262,6.1141839157443485,0.0
0.0010207545870023482,3.263,6.131943401375928,0.0
0.0010207545870023482,3.264,6.150268077257322,0.0
0.0010207545870023482,3.2649999999999997,6.1678329146926005,0.0
0.0010207545870023482,3.266,6.185054663870755,0.0
0.0010207545870023482,3.267,6.2020248366879756,0.0
0.0010207545870023482,3.268,6.218705280576808,0.0
0.0010207545870023482,3.2689999999999997,6.235096415036734,0.0
0.0010207545870023482,3.27,6.251277605267906,0.0
0.0010207545870023482,3.271,6.267120752574003,0.0
0.0010207545870023482,3.272,6.282763611678825,0.0
0.0010207545870023482,3.2729999999999997,6.298171379950722,0.0
0.0010207545870023482,3.274,6.313357755734402,0.0
0.0010207545870023482,3.275,6.328304922698622,0.0
0.0010207545870023482,3.276,6.343032075991299,0.0
0.0010207545870023482,3.2769999999999997,6.35756526437189,0.0
0.0010207545870023482,3.278,6.371944481062238,0.0
0.0010207545870023482,3.279,6.386082053864072,0.0
0.0010207545870023482,3.28,6.400043952289904,0.0
0.0013472841759754326,3.311,2.196911520207039,1.0
0.0013472841759754326,3.312,2.0536787418466935,1.0
0.0013472841759754326,3.313,2.292535571162439,1.0
0.0013472841759754326,3.314,2.204758606845353,1.0
0.0013472841759754326,3.315,2.083782362535486,1.0
